,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,LATITUDE,LONGITUDE,FATALITIES,TIMESTAMP
1948,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.605,9.097999999999999,5,1551727578
1949,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.645,9.094,5,1551727578
1950,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.003,13.939,0,1551727578
1951,Strategic development,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,Military Forces of Cameroon (1982-) Presidential Guard,3.867,11.517000000000001,0,1548448837
1952,Violence against civilians,Military Forces of Cameroon (1982-),,6.5329999999999995,10.167,0,1550172137
1953,Violence against civilians,Ambazonian Separatists (Cameroon),,5.8389999999999995,9.932,1,1550172137
1954,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.094000000000001,14.193,1,1550172137
1955,Violence against civilians,Ambazonian Separatists (Cameroon),,4.1530000000000005,9.241,0,1550172137
1956,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.373,14.228,1,1550172137
1957,Strategic development,Government of Cameroon (1982-),,4.1530000000000005,9.241,0,1548448837
1958,Violence against civilians,Military Forces of Cameroon (1982-),,6.382999999999999,10.067,1,1550172137
1959,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.132999999999999,10.25,1,1548448836
1960,Violence against civilians,Unidentified Armed Group (Cameroon),,5.946000000000001,10.422,1,1550172137
1961,Violence against civilians,Military Forces of Cameroon (1982-),,5.7829999999999995,10.057,5,1550172137
1962,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.29,9.41,0,1551727578
1963,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.2,10.667,0,1548448836
1964,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.29,9.41,4,1551727578
1965,Violence against civilians,Unidentified Armed Group (Cameroon),,6.082999999999999,10.1,0,1550172137
1966,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.373,14.228,2,1550172137
1967,Violence against civilians,Ambazonian Separatists (Cameroon),,6.082999999999999,10.1,0,1550172137
1968,Battle-No change of territory,Military Forces of Cameroon (1982-),Police Forces of Cameroon (1982-),5.9879999999999995,10.439,4,1551727578
1969,Battle-No change of territory,Military Forces of Cameroon (1982-),Police Forces of Cameroon (1982-),5.978,10.362,4,1551727578
1970,Battle-No change of territory,Military Forces of Cameroon (1982-),Police Forces of Cameroon (1982-),5.8870000000000005,10.533,4,1551727578
1971,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.933,10.167,3,1551727578
1972,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.110999999999999,14.039000000000001,2,1550172137
1973,Battle-No change of territory,Military Forces of Cameroon (1982-),,6.556,10.18,27,1548448836
1974,Remote violence,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.102,14.036,0,1548448836
1975,Remote violence,Unidentified Armed Group (Cameroon),,11.204,14.097999999999999,0,1548448836
1976,Strategic development,Military Forces of Cameroon (1982-),,5.933,10.167,0,1548448836
1977,Violence against civilians,Military Forces of Cameroon (1982-),,5.029,9.492,4,1550172137
1978,Violence against civilians,Ambazonian Separatists (Cameroon),,5.933,10.167,1,1551130476
1979,Strategic development,Military Forces of Cameroon (1982-),,4.024,9.215,0,1548448836
1980,Battle-No change of territory,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,11.110999999999999,14.039000000000001,0,1548448836
1981,Violence against civilians,Military Forces of Cameroon (1982-),,5.029,9.492,2,1550172137
1982,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.25,10.433,0,1551727578
1983,Violence against civilians,Unidentified Armed Group (Cameroon),,3.867,11.517000000000001,0,1548448836
1984,Battle-No change of territory,Unidentified Armed Group (Cameroon),,4.175,9.304,1,1551727578
1985,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.062000000000001,14.324000000000002,0,1548448836
1986,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.175,9.304,4,1551727578
1987,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.232999999999999,14.171,1,1551727578
1988,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.91,10.101,15,1551727578
1989,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.218,10.709000000000001,10,1551727578
1990,Violence against civilians,Unidentified Armed Group (Cameroon),,4.079,9.218,0,1551497132
1991,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.995,10.193999999999999,6,1551727578
1992,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.082999999999999,10.1,6,1551727578
1993,Strategic development,Military Forces of Cameroon (1982-),,6.218,10.709000000000001,0,1548448836
1994,Violence against civilians,Ambazonian Separatists (Cameroon),,4.1530000000000005,9.241,0,1548448836
1995,Violence against civilians,Military Forces of Cameroon (1982-),,5.8870000000000005,10.012,1,1548448836
1996,Violence against civilians,Unidentified Armed Group (Cameroon),,4.082,9.191,0,1548448836
1997,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.8870000000000005,10.012,1,1548448836
1998,Non-violent transfer of territory,Military Forces of Cameroon (1982-),,4.228,9.337,0,1548448836
1999,Battle-No change of territory,Military Forces of Cameroon (1982-),,11.005,13.800999999999998,2,1548448836
2000,Violence against civilians,Military Forces of Cameroon (1982-),,5.9910000000000005,9.943,2,1548448836
2001,Violence against civilians,Military Forces of Cameroon (1982-),,6.426,10.795,1,1548448836
2002,Battle-Government regains territory,Military Forces of Cameroon (1982-),,6.086,9.892999999999999,30,1548448836
2003,Battle-No change of territory,Military Forces of Cameroon (1982-),,6.25,10.433,0,1548448836
2004,Strategic development,Government of Cameroon (1982-),,5.933,10.167,0,1548448836
2005,Violence against civilians,Unidentified Armed Group (Cameroon),,4.692,9.21,0,1548448836
2006,Violence against civilians,Military Forces of Cameroon (1982-),,6.117000000000001,10.25,2,1548448836
2007,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.652000000000001,14.439,4,1548448836
2008,Violence against civilians,Military Forces of Cameroon (1982-),,5.8870000000000005,10.012,1,1551727594
2009,Remote violence,Unidentified Armed Group (Cameroon),,11.243,14.137,0,1548448836
2010,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.038,14.14,0,1548448836
2011,Battle-No change of territory,Military Forces of Cameroon (1982-),,6.082999999999999,10.1,0,1548448836
2012,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.692,9.21,1,1548448836
2013,Strategic development,Military Forces of Cameroon (1982-),,3.867,11.517000000000001,0,1548448836
2014,Violence against civilians,Military Forces of Cameroon (1982-),,6.252999999999999,10.753,7,1548448836
2015,Strategic development,Unidentified Armed Group (Cameroon),,5.9879999999999995,10.439,0,1548448836
2016,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.534,14.644,6,1548448835
2017,Violence against civilians,Military Forces of Cameroon (1982-),,5.9879999999999995,10.439,2,1548448835
2018,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.129000000000001,14.062999999999999,0,1548448835
2019,Violence against civilians,Military Forces of Cameroon (1982-),,4.1530000000000005,9.241,2,1548448835
2020,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.567,10.083,10,1548448835
2021,Violence against civilians,Military Forces of Cameroon (1982-),,4.692,9.21,2,1548448835
2022,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.0680000000000005,9.185,0,1548448835
2023,Violence against civilians,Unidentified Armed Group (Cameroon),,12.405999999999999,14.257,2,1548448835
2024,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.024,9.215,2,1548448835
2025,Strategic development,Military Forces of Cameroon (1982-),,5.9,10.383,0,1548448835
2026,Battle-No change of territory,Unidentified Armed Group (Cameroon),,6.382999999999999,10.067,0,1548448835
2027,Violence against civilians,Military Forces of Cameroon (1982-),,4.1530000000000005,9.241,7,1548448835
2028,Violence against civilians,Military Forces of Cameroon (1982-),,5.699,9.395,4,1548448835
2029,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.933,10.167,0,1548448835
2030,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.077,13.992,4,1548448835
2031,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.8870000000000005,10.012,1,1548448835
2032,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.9879999999999995,10.439,6,1548448835
2033,Violence against civilians,Police Forces of Cameroon (1982-),,3.867,11.517000000000001,1,1548448835
2034,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.017,10.0,0,1548448835
2035,Strategic development,Ambazonian Separatists (Cameroon),,4.4719999999999995,9.224,0,1548448835
2036,Violence against civilians,Unidentified Armed Group (Cameroon),,5.8870000000000005,10.012,2,1548448835
2037,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,12.624,14.31,3,1548448835
2038,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.933,10.167,0,1548448835
2039,Strategic development,Government of Cameroon (1982-),,4.1530000000000005,9.241,0,1548448835
2040,Battle-No change of territory,Military Forces of Cameroon (1982-),,11.05,13.967,2,1548448835
2041,Violence against civilians,Ambazonian Separatists (Cameroon),,4.1530000000000005,9.241,0,1548448835
2042,Violence against civilians,Military Forces of Cameroon (1982-),,4.1530000000000005,9.241,1,1548448835
2043,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.99,10.251,0,1548448835
2044,Violence against civilians,Military Forces of Cameroon (1982-),,4.1530000000000005,9.241,2,1548448835
2045,Battle-No change of territory,Military Forces of Cameroon (1982-),,6.2,10.667,10,1548448835
2046,Violence against civilians,Military Forces of Cameroon (1982-),,4.211,9.306000000000001,1,1548448835
2047,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.1530000000000005,9.241,1,1548448835
2048,Battle-No change of territory,Military Forces of Cameroon (1982-),,6.382999999999999,10.067,7,1548448835
2049,Battle-No change of territory,Unidentified Armed Group (Cameroon),,4.21,9.276,0,1548448835
2050,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.184000000000001,13.914000000000001,2,1548448835
2051,Violence against civilians,Military Forces of Cameroon (1982-),,4.1530000000000005,9.241,1,1548448835
2052,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.162,14.012,7,1548448835
2053,Strategic development,Military Forces of Cameroon (1982-),,10.989,14.232999999999999,0,1548448835
2054,Violence against civilians,Military Forces of Cameroon (1982-),,5.978,10.362,1,1548448835
2055,Violence against civilians,Unidentified Armed Group (Cameroon),,4.1530000000000005,9.241,1,1548448835
2056,Violence against civilians,Military Forces of Cameroon (1982-),,4.356,9.316,0,1548448835
2057,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.121,9.246,0,1548448835
2058,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.709,8.884,7,1548448835
2059,Violence against civilians,Military Forces of Cameroon (1982-),,4.1530000000000005,9.241,0,1548448835
2060,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.356,9.316,0,1548448835
2061,Violence against civilians,Military Forces of Cameroon (1982-),,4.121,9.246,3,1548448835
2062,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.174000000000001,14.245,2,1548448835
2063,Strategic development,Unidentified Armed Group (Cameroon),,4.1530000000000005,9.241,0,1548448835
2064,Strategic development,Unidentified Armed Group (Cameroon),,4.692,9.21,0,1548448835
2065,Battle-No change of territory,Military Forces of Cameroon (1982-),,4.1530000000000005,9.241,0,1548448835
2066,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.933,10.167,2,1548448835
2067,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.933,10.167,4,1548448835
2068,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.082999999999999,10.1,0,1548448835
2069,Violence against civilians,Unidentified Armed Group (Cameroon),,4.1530000000000005,9.241,0,1548448835
2070,Battle-No change of territory,Ambazonian Separatists (Cameroon),,5.157,9.367,0,1548448835
2071,Battle-No change of territory,Ambazonian Separatists (Cameroon),,4.175,9.304,0,1548448835
2072,Violence against civilians,Military Forces of Cameroon (1982-),,5.029,9.492,1,1548448835
2073,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.162,14.012,0,1548448835
2074,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.702999999999999,10.512,4,1548448835
2075,Violence against civilians,Military Forces of Cameroon (1982-),,6.702999999999999,10.512,0,1548448835
2076,Violence against civilians,Unidentified Armed Group (Cameroon),,6.017,10.317,0,1548448835
2077,Violence against civilians,Ambazonian Separatists (Cameroon),,4.692,9.21,2,1548448835
2078,Violence against civilians,Military Forces of Cameroon (1982-),,5.029,9.492,15,1550419458
2079,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.742,13.802,2,1548448835
2080,Battle-No change of territory,Military Forces of Cameroon (1982-),,6.582999999999999,10.55,4,1548448835
2081,Battle-No change of territory,Military Forces of Cameroon (1982-),,6.095,9.505,7,1548448835
2082,Strategic development,Military Forces of Cameroon (1982-) Gendarmerie,Police Forces of Cameroon (1982-),4.047,9.708,0,1548448835
2083,Battle-No change of territory,Ambazonian Separatists (Cameroon),,6.382999999999999,10.067,1,1548448835
2084,Strategic development,MRC: Movement for Renewal of Cameroon,SDF: Social Democratic Front,3.867,11.517000000000001,0,1548448835
2085,Strategic development,Ambazonian Separatists (Cameroon),,4.079,9.218,0,1548448835
2086,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.632,14.659,0,1548448835
2087,Violence against civilians,Military Forces of Cameroon (1982-),,5.933,10.167,1,1548448835
2088,Violence against civilians,Military Forces of Cameroon (1982-),,5.933,10.167,0,1548448835
2089,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.754,9.312000000000001,0,1548448835
2090,Violence against civilians,Military Forces of Cameroon (1982-),,4.091,9.314,4,1548448835
2091,Strategic development,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.964,13.905999999999999,0,1548448835
2092,Violence against civilians,Military Forces of Cameroon (1982-),,5.8870000000000005,10.012,1,1548448835
2093,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,11.243,14.137,0,1548448835
2094,Violence against civilians,Military Forces of Cameroon (1982-),,4.29,9.41,1,1548448835
2095,Strategic development,Ambazonian Separatists (Cameroon),,4.505,9.134,0,1548448835
2096,Violence against civilians,Ambazonian Separatists (Cameroon),,4.505,9.134,0,1551727577
2097,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.9879999999999995,10.439,17,1548448834
2098,Battle-No change of territory,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,4.1530000000000005,9.241,1,1548448834
2099,Battle-No change of territory,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,4.091,9.314,0,1548448834
2100,Violence against civilians,Unidentified Armed Group (Cameroon),,5.933,10.167,0,1548448834
2101,Violence against civilians,Unidentified Armed Group (Cameroon),,5.933,10.167,3,1548448834
2102,Violence against civilians,Ambazonian Separatists (Cameroon),,6.1,10.65,0,1548448834
2103,Battle-No change of territory,Military Forces of Cameroon (1982-),,6.25,10.433,8,1548448834
2104,Strategic development,Military Forces of Cameroon (1982-),Police Forces of Cameroon (1982-),4.047,9.708,0,1548448834
2105,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,10.975,13.819,0,1551727577
2106,Battle-No change of territory,Military Forces of Cameroon (1982-),,5.99,10.251,0,1548448834
