,EVENT_DATE,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,COUNTRY,LATITUDE,LONGITUDE,FATALITIES
3472,16-July-2014,Remote violence,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,19.461,0.8590000000000001,0
3473,17-July-2014,Strategic development,MNLA: National Movement for the Liberation of Azawad,,Mali,19.320999999999998,1.318,0
3474,18-July-2014,Remote violence,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,18.44,1.41,0
3475,18-July-2014,Remote violence,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,20.258,0.99,0
3476,22-July-2014,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,18.9,0.995,3
3477,22-July-2014,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,20.199,1.128,3
3478,29-July-2014,Strategic development,Military Forces of France,,Mali,16.77,-3.0060000000000002,0
3479,05-August-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3480,10-August-2014,Remote violence,Military Forces of France,,Mali,16.782,-3.633,0
3481,14-August-2014,Strategic development,GATIA: Imghad Tuareg and Allies Self-Defense Group,,Mali,16.272000000000002,-0.045,0
3482,16-August-2014,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.835,-2.532,4
3483,27-August-2014,Remote violence,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,19.47,0.856,0
3484,28-August-2014,Remote violence,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,19.47,0.856,0
3485,29-August-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3486,02-September-2014,Remote violence,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,18.44,1.41,4
3487,14-September-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,19.47,0.856,1
3488,16-September-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,19.47,0.856,2
3489,16-September-2014,Violence against civilians,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.77,-3.0060000000000002,0
3490,18-September-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,19.47,0.856,5
3491,19-September-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,19.47,0.856,2
3492,23-September-2014,Violence against civilians,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.77,-3.0060000000000002,1
3493,03-October-2014,Battle-No change of territory,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,15.85,1.406,9
3494,07-October-2014,Remote violence,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),Military Forces of France,Mali,18.44,1.41,1
3495,13-October-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3496,16-October-2014,Battle-Non-state actor overtakes territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,,Mali,16.272000000000002,-0.045,7
3497,18-October-2014,Battle-Non-state actor overtakes territory,MNLA: National Movement for the Liberation of Azawad,,Mali,15.224,0.292,0
3498,25-October-2014,Remote violence,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,18.04,0.601,0
3499,28-October-2014,Strategic development,CMA: Coordination of Movements of the Azawad,,Mali,16.272000000000002,-0.045,0
3500,30-October-2014,Battle-No change of territory,Military Forces of France,,Mali,19.548,1.228,25
3501,02-November-2014,Remote violence,Military Forces of Mali (2013-),,Mali,17.37,0.09,2
3502,02-November-2014,Battle-No change of territory,Military Forces of Mali (2013-),,Mali,14.995,-2.952,1
3503,03-November-2014,Battle-No change of territory,Military Forces of Mali (2013-),,Mali,16.77,-3.0060000000000002,0
3504,06-November-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,17.37,0.09,0
3505,07-November-2014,Battle-No change of territory,Military Forces of France,Military Forces of Chad (1990-); Military Forces of Mauritania (2009-); Military Forces of Mali (2013-); Military Forces of Niger (2011-),Mali,19.548,1.228,10
3506,15-November-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,1
3507,18-November-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,18.04,0.601,0
3508,20-November-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,18.44,1.41,2
3509,21-November-2014,Strategic development,Unidentified Armed Group (Mali),,Mali,16.955,-0.349,1
3510,22-November-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,19.47,0.856,1
3511,22-November-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,18.44,1.41,1
3512,25-November-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,2
3513,25-November-2014,Remote violence,Military Forces of France,,Mali,18.44,1.41,0
3514,02-December-2014,Remote violence,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,19.47,0.856,0
3515,04-December-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,15.918,2.4019999999999997,0
3516,11-December-2014,Battle-No change of territory,Military Forces of France,Military Forces of Mali (2013-),Mali,16.272000000000002,-0.045,7
3517,18-December-2014,Remote violence,Unidentified Armed Group (Mali),,Mali,19.47,0.856,0
3518,22-December-2014,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,MAA: Arab Movement of the Azawad,Mali,17.035,-1.402,0
3519,24-December-2014,Non-violent transfer of territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,MAA: Arab Movement of the Azawad (Splinter Faction),Mali,17.035,-1.402,0
3520,24-December-2014,Strategic development,GATIA: Imghad Tuareg and Allies Self-Defense Group,,Mali,16.835,-2.532,0
3521,27-December-2014,Non-violent transfer of territory,MAA: Arab Movement of the Azawad,,Mali,22.674,-3.9789999999999996,0
3522,29-December-2014,Remote violence,Ansar Dine,,Mali,20.258,0.99,0
3523,29-December-2014,Battle-No change of territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,MAA: Arab Movement of the Azawad (Splinter Faction),Mali,17.035,-1.402,1
3524,30-December-2014,Violence against civilians,Unidentified Armed Group (Mali),,Mali,17.035,-1.402,0
3525,31-December-2014,Remote violence,Ansar Dine,,Mali,20.258,0.99,0
3526,31-December-2014,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,16.835,-2.532,0
3527,03-January-2015,Violence against civilians,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,15.918,2.4019999999999997,3
3528,04-January-2015,Remote violence,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,15.918,2.4019999999999997,0
3529,04-January-2015,Strategic development,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,0
3530,05-January-2015,Battle-Non-state actor overtakes territory,Military Forces of Mali (2013-),,Mali,15.28,-5.553,3
3531,05-January-2015,Battle-Government regains territory,Military Forces of Mali (2013-),,Mali,15.28,-5.553,17
3532,06-January-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,0
3533,06-January-2015,Violence against civilians,Unidentified Armed Group (Mali),,Mali,14.68,-6.016,1
3534,08-January-2015,Battle-No change of territory,Katiba Macina,,Mali,14.457,-4.917,5
3535,09-January-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3536,12-January-2015,Battle-No change of territory,GMA: Mourabitounes Group of Azawad,,Mali,15.918,2.4019999999999997,1
3537,16-January-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,17.980999999999998,-0.102,0
3538,16-January-2015,Battle-No change of territory,Military Forces of Mali (2013-),,Mali,14.457,-4.917,10
3539,17-January-2015,Battle-No change of territory,Islamist Militia (Mali),,Mali,18.44,1.41,11
3540,18-January-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3541,20-January-2015,Battle-No change of territory,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,17.980999999999998,-0.102,4
3542,25-January-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,16.343,-3.267,2
3543,25-January-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,16.77,-3.0060000000000002,5
3544,28-January-2015,Battle-No change of territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,,Mali,17.980999999999998,-0.102,12
3545,30-January-2015,Violence against civilians,Unidentified Armed Group (Mali),,Mali,16.794,-2.399,1
3546,30-January-2015,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,MAA: Arab Movement of the Azawad,Mali,16.794,-2.399,1
3547,31-January-2015,Battle-No change of territory,Military Forces of France,,Mali,20.0,2.0,12
3548,02-February-2015,Battle-No change of territory,Military Forces of Mali (2013-),,Mali,15.019,-10.932,0
3549,04-February-2015,Remote violence,Military Forces of Mali (2013-),,Mali,16.77,-3.0060000000000002,0
3550,04-February-2015,Battle-Non-state actor overtakes territory,CMA: Coordination of Movements of the Azawad,,Mali,20.199,1.128,0
3551,04-February-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,15.852,1.442,0
3552,07-February-2015,Battle-No change of territory,MNLA: National Movement for the Liberation of Azawad,,Mali,20.199,1.128,0
3553,25-February-2015,Battle-No change of territory,Militia (Miners),,Mali,12.352,-8.472000000000001,3
3554,26-February-2015,Battle-No change of territory,Militia (Miners),,Mali,12.352,-8.472000000000001,2
3555,27-February-2015,Battle-No change of territory,Militia (Miners),,Mali,12.352,-8.472000000000001,1
3556,02-March-2015,Battle-No change of territory,Military Forces of France,,Mali,19.548,1.228,4
3557,07-March-2015,Battle-No change of territory,GMA: Mourabitounes Group of Azawad,,Mali,12.65,-8.0,3
3558,07-March-2015,Violence against civilians,GMA: Mourabitounes Group of Azawad,,Mali,12.65,-8.0,5
3559,07-March-2015,Violence against civilians,Vigilante Militia (Mali),,Mali,16.272000000000002,-0.045,2
3560,08-March-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,18.44,1.41,5
3561,10-March-2015,Violence against civilians,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,15.99,-4.288,0
3562,13-March-2015,Battle-No change of territory,GMA: Mourabitounes Group of Azawad,,Mali,12.65,-8.0,1
3563,13-March-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,18.44,1.41,2
3564,18-March-2015,Violence against civilians,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.77,-3.0060000000000002,1
3565,21-March-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,0
3566,30-March-2015,Violence against civilians,MUJAO: Movement for Unity and Jihad in West Africa,,Mali,16.272000000000002,-0.045,1
3567,01-April-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,15.852,1.442,1
3568,01-April-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,14.795,-1.318,3
3569,03-April-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,12.65,-8.0,1
3570,03-April-2015,Violence against civilians,Unidentified Armed Group (Mali),,Mali,15.077,-2.22,2
3571,05-April-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,1
3572,06-April-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3573,06-April-2015,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,19.47,0.856,2
3574,06-April-2015,Violence against civilians,Unidentified Armed Group (Mali),,Mali,14.140999999999998,-5.0169999999999995,1
3575,12-April-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,14.253,-5.992999999999999,2
3576,15-April-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,15.077,-2.22,0
3577,15-April-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,19.47,0.856,1
3578,15-April-2015,Battle-No change of territory,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),,Mali,15.66,0.502,3
3579,17-April-2015,Violence against civilians,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,2
3580,20-April-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,16.272000000000002,-0.045,1
3581,22-April-2015,Violence against civilians,Unidentified Armed Group (Mali),,Mali,15.169,-4.431,1
3582,23-April-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,18.04,0.601,0
3583,27-April-2015,Battle-Non-state actor overtakes territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,,Mali,15.918,2.4019999999999997,0
3584,28-April-2015,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,16.77,-3.0060000000000002,0
3585,29-April-2015,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,16.417,-3.667,3
3586,29-April-2015,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,15.712,-4.912,19
3587,30-April-2015,Violence against civilians,CMA: Coordination of Movements of the Azawad,,Mali,16.738,-3.7310000000000003,1
3588,30-April-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,16.143,-0.8440000000000001,4
3589,02-May-2015,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,16.257,-3.4010000000000002,2
3590,05-May-2015,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,14.457,-4.917,11
3591,06-May-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3592,06-May-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,18.44,1.41,0
3593,10-May-2015,Remote violence,Unidentified Armed Group (Mali),,Mali,14.457,-4.917,0
3594,11-May-2015,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,15.319,0.44299999999999995,9
3595,13-May-2015,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,16.272000000000002,-0.045,4
3596,14-May-2015,Strategic development,GMA: Mourabitounes Group of Azawad,,Mali,12.65,-8.0,0
3597,15-May-2015,Strategic development,Government of Mali (2013-),Government of Algeria (1999-),Mali,12.65,-8.0,0
3598,15-May-2015,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,15.918,2.4019999999999997,0
3599,17-May-2015,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,15.918,2.4019999999999997,0
3600,18-May-2015,Battle-No change of territory,Military Forces of France,,Mali,20.258,0.99,4
3601,18-May-2015,Battle-No change of territory,MAA: Arab Movement of the Azawad,,Mali,15.852,-2.786,3
3602,20-May-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,12.65,-8.0,0
3603,20-May-2015,Battle-Government regains territory,CMA: Coordination of Movements of the Azawad,,Mali,17.191,-1.028,0
3604,20-May-2015,Battle-Non-state actor overtakes territory,CMA: Coordination of Movements of the Azawad,,Mali,17.191,-1.028,0
3605,21-May-2015,Violence against civilians,Military Forces of Mali (2013-),GATIA: Imghad Tuareg and Allies Self-Defense Group,Mali,17.191,-1.028,6
3606,22-May-2015,Battle-No change of territory,CMA: Coordination of Movements of the Azawad,,Mali,15.224,0.292,0
3607,22-May-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,16.835,-2.532,0
3608,24-May-2015,Violence against civilians,Military Forces of Mali (2013-),,Mali,14.825,-5.255,0
3609,24-May-2015,Violence against civilians,Military Forces of Mali (2013-),,Mali,12.1,-5.7829999999999995,0
3610,25-May-2015,Battle-No change of territory,Unidentified Armed Group (Mali),,Mali,12.65,-8.0,1
3611,25-May-2015,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,Mali,16.835,-2.532,0
