Indicator,SeriesCode,GeoAreaName,Value,TimePeriod
8.10.2,FB_BNK_ACCSS,Burkina Faso,15.70,2011
8.10.2,FB_BNK_ACCSS,Burkina Faso,10.81,2011
8.10.2,FB_BNK_ACCSS,Burkina Faso,12.65,2014
8.10.2,FB_BNK_ACCSS,Burkina Faso,16.08,2014
8.10.2,FB_BNK_ACCSS,Burkina Faso,14.36,2014
8.10.2,FB_BNK_ACCSS,Burkina Faso,51.28,2017
8.10.2,FB_BNK_ACCSS,Burkina Faso,34.50,2017
8.10.2,FB_BNK_ACCSS,Burkina Faso,43.16,2017
8.10.1,FB_CBK_BRCH,Burkina Faso,1.16,2004
8.10.1,FB_CBK_BRCH,Burkina Faso,1.30,2005
8.10.1,FB_CBK_BRCH,Burkina Faso,1.22,2006
8.10.1,FB_CBK_BRCH,Burkina Faso,1.51,2007
8.10.1,FB_CBK_BRCH,Burkina Faso,1.68,2008
8.10.1,FB_CBK_BRCH,Burkina Faso,1.83,2009
8.10.1,FB_CBK_BRCH,Burkina Faso,1.94,2010
8.10.1,FB_CBK_BRCH,Burkina Faso,2.11,2011
8.10.1,FB_CBK_BRCH,Burkina Faso,2.16,2012
8.10.1,FB_CBK_BRCH,Burkina Faso,2.34,2013
8.10.1,FB_CBK_BRCH,Burkina Faso,2.78,2014
8.10.1,FB_CBK_BRCH,Burkina Faso,2.91,2015
8.10.1,FB_CBK_BRCH,Burkina Faso,2.89,2016
8.10.1,FB_CBK_BRCH,Burkina Faso,2.86,2017
8.2.1,SL_EMP_PCAP,Burkina Faso,-0.3,2000
8.2.1,SL_EMP_PCAP,Burkina Faso,4.7,2001
8.2.1,SL_EMP_PCAP,Burkina Faso,2.3,2002
8.2.1,SL_EMP_PCAP,Burkina Faso,5.6,2003
8.2.1,SL_EMP_PCAP,Burkina Faso,2.9,2004
8.2.1,SL_EMP_PCAP,Burkina Faso,7.0,2005
8.2.1,SL_EMP_PCAP,Burkina Faso,3.9,2006
8.2.1,SL_EMP_PCAP,Burkina Faso,3.0,2007
8.2.1,SL_EMP_PCAP,Burkina Faso,5.4,2008
8.2.1,SL_EMP_PCAP,Burkina Faso,1.7,2009
8.2.1,SL_EMP_PCAP,Burkina Faso,3.8,2010
8.2.1,SL_EMP_PCAP,Burkina Faso,5.1,2011
8.2.1,SL_EMP_PCAP,Burkina Faso,5.0,2012
8.2.1,SL_EMP_PCAP,Burkina Faso,4.4,2013
8.2.1,SL_EMP_PCAP,Burkina Faso,2.7,2014
8.2.1,SL_EMP_PCAP,Burkina Faso,0.7,2015
8.2.1,SL_EMP_PCAP,Burkina Faso,2.1,2016
8.2.1,SL_EMP_PCAP,Burkina Faso,2.9,2017
8.2.1,SL_EMP_PCAP,Burkina Faso,3.7,2018
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.27132,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.42417,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.47027,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.45067,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.71303,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.71969,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00873,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.0107,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.0107,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.0242,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.26261,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.87014,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.0018,2000
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.84014,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.07789,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00135,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00549,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00069,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00069,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.07511,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.90457,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00279,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.92352,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.99042,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.35854,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.45775,2001
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.87359,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00072,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00072,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00498,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00137,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.08172,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.40033,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.73353,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.47227,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.97669,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.82023,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00292,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.07888,2002
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.01344,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.30023,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.0739,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.4678,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.94941,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.39543,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.32603,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00139,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00929,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02479,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00929,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.31264,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.97173,2003
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00157,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.33738,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.7903,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.4836,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.49233,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.89184,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.15609,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.01481,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.97736,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00906,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00906,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.32271,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02842,2004
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.17059,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.59581,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.37505,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.0023,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.36389,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.03326,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00721,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00721,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.97386,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.01163,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.57889,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.07699,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.42321,2005
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.35882,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.0284,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.94241,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.0024,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.35971,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.60497,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.12248,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.50627,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.05678,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.51059,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.0009,2006
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.93397,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00942,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.3071,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.81901,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.50061,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.74878,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.61025,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00246,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.50891,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.04941,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.50003,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00995,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00995,2007
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.51797,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.6301,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.22337,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.37167,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.13777,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.85235,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00883,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00831,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.91882,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00236,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00831,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.5097,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.11101,2008
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.62018,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00348,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.51579,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.19981,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.51052,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00944,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00944,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.90601,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00864,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.5936,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.90765,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.5184,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.878,2009
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.88919,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.01345,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.39127,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.53859,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00417,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.54535,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.60981,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.10662,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.42757,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.08923,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,4.04324,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00927,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.01345,2010
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.88638,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00911,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.81054,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.85818,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.49897,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.77465,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.59955,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.52603,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00463,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.50985,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00982,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00982,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.51859,2011
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.4869,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00476,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.58798,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.11366,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.41333,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.10059,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,4.05377,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00077,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.89176,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.48614,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.45322,2012
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.58174,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00485,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.56279,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02264,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02264,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.57006,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.88714,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.01295,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,4.24596,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.09924,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.51304,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,3.10143,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.57759,2013
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.88273,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00472,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02238,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.63589,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.58568,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.57145,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.98274,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.51706,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.02166,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,4.2043,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.01078,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.57599,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02238,2014
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.87633,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.01081,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,4.26113,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.02327,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.48764,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.96118,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.5549,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.59971,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00489,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.70025,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02261,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02261,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.59008,2015
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.61258,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.55981,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.95992,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.48737,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,4.33302,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.02418,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.01083,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.60302,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.86976,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00505,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02281,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02281,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.76053,2016
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.56411,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.00519,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.62437,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.81696,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02298,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.02298,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.61488,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.86307,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.01084,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,1.02444,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,4.39835,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,0.5002,2017
8.4.2,EN_MAT_DOMCMPC,Burkina Faso,2.95701,2017
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.25556,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00414,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,2.00142,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.64003,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.05566,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.03659,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.08166,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.62405,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.02461,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,5.57585,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.02008,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.60403,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.02461,2000
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.17292,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.30508,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.16674,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00619,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00152,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01218,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.49018,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.003,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.01619,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.79596,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,2.19873,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,2.00814,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00152,2001
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00158,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,5.98494,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.91269,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,2.13842,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.03401,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01091,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.17891,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.8765,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.17477,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.003,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00158,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00639,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.1727,2002
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.16638,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.02811,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01943,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.05183,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.97803,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,2.24523,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.0029,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.89985,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.68163,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.82673,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.65365,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,2.03162,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01943,2003
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.83769,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.05856,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.01447,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01866,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.03051,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,5.74955,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.99649,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.69518,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00323,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.50328,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01866,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,2.01389,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.66496,2004
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01408,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.82664,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.06496,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,2.10363,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.90219,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01408,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.99046,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.73256,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00449,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.16376,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.71077,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.19294,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.02271,2005
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.0017,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,5.92915,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.68134,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.14875,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.68305,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00455,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.66612,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.7895,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,2.00668,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.05393,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.96134,2006
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.95415,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,6.20049,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00461,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.7511,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01865,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.14417,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.9375,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,5.15369,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01766,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01865,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.9386,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.53556,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.09265,2007
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.1509,2008
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.94609,2008
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,7.0365,2008
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.00431,2008
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.93099,2008
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,0.01517,2008
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,1.67827,2008
8.4.2,EN_MAT_DOMCMPG,Burkina Faso,2.07818,2008
