,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
265,Nigeria,NGA,Population growth (annual %),SP.POP.GROW,1.9759034640176698,2.02876635201603,2.07594472769336,2.1105167434081498,2.12949560155621,2.13965211882383,2.1514463324786397,2.1717419058254,2.19974493670707,2.23762181590071,2.2849888569886603,2.31975324066389,2.35854118125254,2.43809835599337,2.56718772468048,2.7191631380853396,2.8814744200546802,3.00467400141869,3.04434149433275,2.9824044837614,2.85750229379562,2.71506341629255,2.60267579330492,2.53541177606772,2.5292871627312796,2.56273208154271,2.60320259262434,2.6256387500160696,2.63093067527225,2.61241488994348,2.5790372336184504,2.5456109815760297,2.5212415522814,2.50297104637536,2.4929956393516,2.4894346940608303,2.488365242382,2.48818296470291,2.4907244154479904,2.4958130339957996,2.5033974397509597,2.51121437075988,2.5211064016505698,2.53684000164677,2.5592392578327403,2.58522180612352,2.6103910760618,2.6316539918861004,2.64896708696089,2.66122133492306,2.6687468571641,2.67475496243975,2.6776592216760498,2.67291860643002,2.65955070115917,2.64035713540557,2.61903352559025,2.59870472229877,,
266,Nigeria,NGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,23.0,76.0,100.0,592.0,1939.0,4754.0,3059.0,3999.0,4441.0,5742.0,6084.0,24572.0,24428.0,23892.0,22128.0,13253.0,13904.0,14169.0,15609.0,15642.0,17141.0,18021.0,31176.0,90947.0,167989.0,229311.0,238942.0,,
267,Nigeria,NGA,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571.0,3573.0,4782.0,4829.0,6026.0,8118.0,8486.0,9071.0,6780.0,6941.0,7270.0,7200.0,7355.0,9171.0,8395.0,9019.0,8768.0,8460.0,10124.0,9127.0,8747.0,8806.0,3154.0,1694.0,1239.0,1395.0,1367.0,1900.0,,
268,Nigeria,NGA,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9737652682863,34.4403745237116,33.906983779136894,33.3735930345622,32.8402022899876,32.306811545413,31.773420800838398,31.240030056263798,30.7066393116891,30.173248567114502,29.6398578225399,29.106467077965302,28.5730763333905,28.0396855888159,27.5062948442413,26.9729040996666,,,,
269,Nigeria,NGA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4603331539009,36.1409744080173,35.830447159258,35.528843977547204,35.2362373974984,34.9526122058517,34.6781312828957,34.4128998140124,34.1570229845834,33.9102549884979,33.672919175307804,33.443541455455104,33.2219715641084,33.007843670069,32.800977455539396,32.600957001043604,,,,
270,Nigeria,NGA,Military expenditure (current USD),MS.MIL.XPND.CD,23379990.648003697,28279988.688004497,38639984.5440062,45499981.8000073,54319978.2720087,65939973.62401059,55719977.7120089,239959904.016038,369039852.384059,684459726.21611,662339735.064106,639259541.899065,904095638.3617449,1020223591.91056,1351141235.19314,3028584797.4498897,2644426038.26039,3138198948.03948,3022642269.76791,3070825338.11694,3029915084.83287,2135475014.0843198,1651914513.2383301,1627393326.98334,1210916249.52546,1091662993.10564,516893509.335887,201691218.214958,271106046.546484,170705511.267894,277297783.48380095,243705781.024049,173657679.322943,289231103.90022403,319694489.907256,639406630.64676,701412878.580176,818784525.338,1149684729.96436,491671368.589997,368644109.462423,570632287.761505,896913201.413193,587461887.294733,639990066.823189,674208144.7963799,776148058.327892,971321378.6086731,1615533210.73676,1504486172.1132,1990099668.65827,2384936021.71384,2316478199.86159,2418760170.8706303,2357665890.9008303,2065557663.3509102,1723204266.39515,1621218176.4031699,,
271,Nigeria,NGA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,560000.0,6300.0,6112000.0,117000.0,3000.0,100000.0,78000.0,122000.0,,
272,Nigeria,NGA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62143591,15.505132099999999,15.65516931,34.73341285,38.60641656,46.56397869,61.93491616,67.84039782,81.43559997,67.91492142,76.07782636,83.93624495,91.6303815,101.76868861,107.31129835,97.30686106,,,,
273,Nigeria,NGA,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,65000.0,63000.0,471000.0,975000.0,737000.0,501000.0,279000.0,,
274,Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.354,6.351,6.346,6.341,6.336,6.335,6.3420000000000005,6.359,6.3870000000000005,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757000000000001,6.772,6.781000000000001,6.7829999999999995,6.779,6.767,6.749,6.726,6.6979999999999995,6.664,6.625,6.582000000000001,6.537000000000001,6.49,6.443,6.395,6.348,6.303,6.2620000000000005,6.224,6.19,6.159,6.131,6.106,6.082999999999999,6.06,6.0360000000000005,6.011,5.985,5.957999999999999,5.93,5.902,5.872000000000001,5.8389999999999995,5.8020000000000005,5.757999999999999,5.709,5.653,5.591,5.526,,,
275,Nigeria,NGA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,22.91,23.76,24.95,25.71,26.87,26.11,27.36,27.81,30.82,33.45,30.42,26.96,28.13,30.97,29.84,28.45,28.1,27.76,28.45,30.1,29.97,30.85,31.47,32.99,35.29,36.78,37.53,42.69,46.72,49.19,55.71,60.05,63.71,65.54,67.53,70.42,73.17,77.36,80.77,81.81,81.44,85.36,88.89,94.43,99.59,105.97,99.23,105.45,93.29,105.9,100.13,112.61,111.1,123.92,125.77,124.55,,,
276,Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.4443273618723795,6.279147234775129,5.265632346217321,-2.6946553523272803,0.8567931457375341,4.1034587381161804,9.69034608375117,-3.7263367651421295,-0.47605905906083895,10.155979202822,13.7570799247929,15.9991148482235,3.4576497520149703,5.40266445394225,12.674393177432899,33.9641883221777,24.2999999999997,15.0878340572688,21.709245741666397,11.709730621211698,9.972261990014289,20.8128229121949,7.697747247142509,23.212331551155895,17.8205332860842,7.43534482758633,5.71715145436303,11.2903225806452,54.5112247797672,50.4666881235915,7.36440030557698,13.0069731037428,44.588842715023006,57.1652528349217,57.03170891196589,72.8355022972637,29.2682926829272,8.52987421383634,9.99637812386805,6.618373394797549,6.933292155651599,18.8736462093863,12.876579203109902,14.031783613143698,14.9980338183251,17.8634933661605,8.23952651734944,5.38222365176366,11.5779835181606,11.5376727473054,13.720201844440599,10.840027541886599,12.217781735103099,8.47582728502893,8.06248582444999,9.00938718326781,15.675340552623402,16.523539980216903,,
277,Nigeria,NGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,163.956,163.956,163.956,163.5722,163.1884,162.8046,162.4208,162.037,163.2712,164.5054,165.7396,166.9738,168.208,168.9736,169.7392,170.5048,171.2704,172.03599999999997,170.7762,169.5164,168.2566,166.9968,165.737,163.5624,161.3878,159.2132,157.0386,154.864,152.5778,150.2916,148.0054,145.7192,143.433,142.0736,140.7142,139.3548,137.9954,136.636,135.3652,134.0944,132.8236,131.5528,130.282,128.8608,127.4396,126.0184,124.5972,123.176,121.9508,120.7256,119.5004,118.2752,117.05,115.10600000000001,113.162,111.21799999999999,109.274,,,
278,Nigeria,NGA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.514003833792615,0.518827263266987,0.5520647557528331,0.559879290743526,0.589901741983407,0.529234438549926,0.5581170338934821,0.545209158100988,0.634431700831565,0.5694832694988871,0.529321047027753,0.44321251820346297,0.518212869968846,0.43778890723656794,0.410265654585479,0.39861265013496294,0.30663918999408,0.272103247704873,0.248153521248881,0.26685007896192303,0.21814312796419502,0.22500769204387802,0.22029320906573102,0.25767586018551997,0.275075855157014,0.324638619303795,0.31647542313293,0.310800582255792,0.30252782309765197,0.29572796839231297,0.306979727457872,0.300334569717297,0.292910580131591,0.294241085940199,0.30459729437055605,0.29891747443018396,0.29245250983052196,0.292131983511727,0.293311476767724,0.28605987172634,0.26302484276016197,0.264248615667565,0.265206700245725,0.258505541354328,0.259105622953327,0.258039012609792,0.252702855099691,0.23944546027702898,0.207250958456345,0.208099141659776,0.20874638000009302,0.20920841727472397,0.19787079040878103,0.19267767922364898,0.18765687562870603,0.182805881015738,,,
279,Nigeria,NGA,Cereal production (metric tons),AG.PRD.CREL.MT,,7891000.0,8324000.0,8203000.0,8105000.0,8413000.0,6140000.0,7375000.0,7408000.0,8799000.0,8981000.0,8328000.0,5809000.0,8243000.0,10285000.0,8348000.0,7161000.0,6957000.0,6004000.0,6439000.0,7788000.0,8053000.0,8468000.0,8828000.0,10503000.0,11889000.0,14661322.0,15917000.0,16560000.0,18007000.0,17678000.0,18615000.0,19597000.0,20090600.0,20373200.0,22512600.0,21665000.0,21853000.0,22040000.0,22405000.0,21370000.0,20090000.0,21373000.0,22736000.0,24321000.0,26031000.0,28864000.0,27171000.0,30209000.0,21267630.0,24647407.0,20699347.0,21426953.0,19617505.0,24495794.0,25451082.0,25035578.0,,,
280,Nigeria,NGA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,743.0,782.8,763.7,717.8,687.1,607.8,693.5,671.1,611.0,722.9,709.6,654.9,659.2,996.1,967.1,725.2,932.6,916.1,1053.3,1087.0,1655.5,1632.9,1526.0,1266.3,1247.9,1156.7,1203.0,1305.5,1252.9,1147.9,1094.1,1164.0,1153.1,1132.3,1210.5,1220.4,1182.8,1201.8,1239.3,1171.5,1233.6,1255.2,1308.8,1372.8,1421.7,1507.5,1399.8,1598.4,1531.1,1528.2,1334.6,1399.7,1234.7,1449.8,1443.5,1443.6,,,
281,Nigeria,NGA,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,,,,,,
282,Nigeria,NGA,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360000.0,790000.0,820000.0,760000.0,490000.0,250000.0,580000.0,750000.0,640000.0,400000.0,510000.0,470000.0,,
283,Nigeria,NGA,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,3140000.0,2540000.0,1200000.0,1470000.0,4130000.0,3380000.0,2600000.0,6160000.0,1710000.0,960000.0,1110000.0,-1200000.0,-1650000.0,3410000.0,270000.0,5010000.0,4410000.0,6660000.0,6490000.0,5530000.0,2800000.0,8350000.0,14030000.0,8880000.0,3440000.0,10980000.0,19600000.0,30840000.0,,
284,Nigeria,NGA,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000.0,430000.0,520000.0,580000.0,520000.0,670000.0,,
285,Nigeria,NGA,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130000.0,830000.0,1150000.0,1040000.0,830000.0,1830000.0,2130000.0,1780000.0,2590000.0,2220000.0,2640000.0,2390000.0,2220000.0,,
286,Nigeria,NGA,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,,,,,,,,,4320000.0,3410000.0,3850000.0,4520000.0,4500000.0,5350000.0,5930000.0,7040000.0,2530000.0,8290000.0,10870000.0,12790000.0,13200000.0,14240000.0,10720000.0,8720000.0,7320000.0,5680000.0,6400000.0,3850000.0,6220000.0,6710000.0,10480000.0,13230000.0,10010000.0,9190000.0,7140000.0,7620000.0,23970000.0,31520000.0,12930000.0,3620000.0,6090000.0,8640000.0,12740000.0,4840000.0,3500000.0,8010000.0,13870000.0,15660000.0,14540000.0,14830000.0,15350000.0,11680000.0,13840000.0,12490000.0,11290000.0,9860000.0,9690000.0,5240000.0,,
287,Nigeria,NGA,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Nigeria,NGA,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,450000.0,,,930000.0,780000.0,770000.0,590000.0,1060000.0,1260000.0,750000.0,680000.0,2200000.0,1730000.0,2250000.0,3300000.0,1010000.0,870000.0,4170000.0,4910000.0,2720000.0,2890000.0,3540000.0,3430000.0,3680000.0,5630000.0,6400000.0,6600000.0,5600000.0,5150000.0,5540000.0,6000000.0,9270000.0,5520000.0,6740000.0,6220000.0,7230000.0,7970000.0,8050000.0,7400000.0,5970000.0,6100000.0,,
289,Nigeria,NGA,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,,,,,,,,,,,,,,,,,60000.0,50000.0,180000.0,630000.0,650000.0,1830000.0,860000.0,1250000.0,990000.0,750000.0,570000.0,,300000.0,260000.0,430000.0,650000.0,760000.0,630000.0,1200000.0,1120000.0,1120000.0,1440000.0,1210000.0,1110000.0,780000.0,760000.0,950000.0,930000.0,1840000.0,800000.0,560000.0,1070000.0,1560000.0,1030000.0,750000.0,,2360000.0,2780000.0,,1390000.0,,,,
290,Nigeria,NGA,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,,,,,,,,,,,4940000.0,4050000.0,2390000.0,1230000.0,1090000.0,1720000.0,1620000.0,1400000.0,810000.0,900000.0,2230000.0,3230000.0,4040000.0,4720000.0,5320000.0,6250000.0,7140000.0,7480000.0,9490000.0,14970000.0,25490000.0,13600000.0,15720000.0,20270000.0,14850000.0,13900000.0,14500000.0,12910000.0,14420000.0,11750000.0,18870000.0,22750000.0,18310000.0,21330000.0,24540000.0,23650000.0,31130000.0,33790000.0,43300000.0,48830000.0,54320000.0,52110000.0,53560000.0,56810000.0,56020000.0,48950000.0,57920000.0,55020000.0,,
291,Nigeria,NGA,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Nigeria,NGA,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Nigeria,NGA,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,610000.0,690000.0,800000.0,970000.0,990000.0,1100000.0,1210000.0,1010000.0,730000.0,820000.0,1000000.0,210000.0,1460000.0,1420000.0,1580000.0,1710000.0,1570000.0,1480000.0,1740000.0,1740000.0,1870000.0,2510000.0,2990000.0,2130000.0,2980000.0,2340000.0,3800000.0,1800000.0,2890000.0,2720000.0,3060000.0,3270000.0,3280000.0,3390000.0,4020000.0,4230000.0,5140000.0,3870000.0,4800000.0,980000.0,,,,,,,,,,,
294,Nigeria,NGA,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Nigeria,NGA,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,,,,,,,,,,2750000.0,5360000.0,6320000.0,1010000.0,4150000.0,4720000.0,2690000.0,310000.0,60000.0,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390000.0,18510000.0,,
296,Nigeria,NGA,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620000.0,3000000.0,7790000.0,2430000.0,5770000.0,2670000.0,4510000.0,,
297,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,,17.115737807095,17.5913519970914,18.0841687009817,18.5961252791773,19.1288422583493,19.6811457954604,20.2526203708513,20.8463044720303,21.4659741339012,22.1134628369605,22.7936321612216,23.503422843193302,24.2271022697761,24.943375058432498,25.6386485223082,26.305895185165895,26.954443463356398,27.607463771879697,28.297460136082698,29.048179504492804,29.8672310808705,30.748761232015802,31.685945047525102,32.6667376512751,33.6817015530047,34.7278813691373,35.8068664623695,36.9187970705864,38.064717186931894,39.2438425180491,40.4594245052719,41.7063574507869,42.965615748195106,44.212190308003905,45.4298343115359,46.611317716719505,47.766727263283606,48.919093128343604,50.1010595751311,51.33772399106629,52.638534254401904,54.0012517529736,55.425076611437206,56.9051264737963,58.439027683997296,60.02577780086221,61.67120448761229,63.3873006804134,65.1894094426843,67.0868384147925,69.08486989040671,71.1759881576897,73.3408819404768,75.5524385810004,77.7904430478367,80.0478574767569,82.3277774892225,,
298,Senegal,SEN,Population growth (annual %),SP.POP.GROW,2.7074710769887598,2.7237435255538305,2.74090376317293,2.7629480647746303,2.79163425626038,2.8244021237689902,2.8463849311592595,2.86230749672911,2.88925027769601,2.92923940910839,2.97175181143359,3.0294604583831,3.06648576687388,3.03258715680871,2.91363232047057,2.74926627064996,2.56921446678482,2.43550962179919,2.3938000871092098,2.4685890098187,2.61837608947523,2.78061152564533,2.9087779372143197,3.00235003654975,3.0484154329460798,3.0597346269629297,3.0588152723085202,3.05968136490788,3.0581151410275798,3.0566967939792598,3.05067584104725,3.05050544432214,3.0353966193918103,2.9746588015252,2.86003878287217,2.71684827672408,2.56743484520794,2.44859336604325,2.3838458034921204,2.38743842749513,2.4383685309948997,2.50225995368394,2.55587849880491,2.60249108493566,2.6353295518566298,2.65985156191022,2.67901510786668,2.70430200165608,2.74464166656871,2.8033487224283498,2.86908520486472,2.9347871253519,2.98197693811671,2.99626713769216,2.9708777969257096,2.9191617728831,2.8606090635212498,2.80838915230027,,
299,Senegal,SEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60006.0,25138.0,15466.0,22601.0,25622.0,17592.0,17631.0,17163.0,9716.0,11606.0,11088.0,8559.0,12069.0,8351.0,8332.0,8671.0,15163.0,15896.0,16006.0,16305.0,16267.0,17722.0,18724.0,19822.0,23118.0,21280.0,23061.0,26559.0,,
300,Senegal,SEN,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58113.0,71908.0,71620.0,73002.0,72994.0,66769.0,65044.0,57229.0,60823.0,21539.0,20766.0,20707.0,20711.0,20726.0,20804.0,20712.0,20591.0,20421.0,33193.0,22151.0,20672.0,20644.0,14237.0,14247.0,14274.0,14392.0,14584.0,14646.0,,
301,Senegal,SEN,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5057097123466,25.190169459197698,25.874629206048798,26.5590889528998,27.2435486997507,27.9280084466018,28.612468193452898,29.2969279403039,29.981387687154797,30.6658474340059,31.350307180857,32.034766927708,32.7192266745589,33.40368642141,34.088146168261,34.7726059151121,,,,
302,Senegal,SEN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.511658872061794,39.1481405263986,39.784260317587105,40.4196710911059,41.0594344762115,41.7034412064822,42.351914601161496,43.004407951877006,43.6608119922071,44.3210174557302,44.9852379491188,45.6527160316201,46.3243037716667,46.9989305679826,47.677120759621104,48.3581363309709,,,,
303,Senegal,SEN,Military expenditure (current USD),MS.MIL.XPND.CD,,,,,,,,,,,,,,,,,,,,94390801.1395154,96502271.8667172,86843238.3496914,73072311.5220051,70617688.27447209,65136844.128827296,64966400.5270855,85476428.36104491,99871230.4974096,105288603.583036,99602517.80519609,118215708.96002099,110014994.31066899,109772868.088193,119937986.24820301,66146738.592051595,80915880.66064571,79774881.1460028,70800402.2828007,75090854.84920809,78285006.1474844,62361652.6399766,68891286.8210286,74361395.03119141,96856503.78527181,107553687.876809,124403755.2989,148555145.44168,192807975.512606,216870289.52334198,214824242.988992,195732892.906394,230190350.65039703,196661489.010376,236737915.95822203,239893611.64204198,214827965.170344,304764264.245112,305441261.623352,,
304,Senegal,SEN,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0,7800.0,1600.0,20000.0,13000.0,,,24000.0,630.0,,
305,Senegal,SEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93803455,23.96166904,25.99245254,34.67810094,41.0652799,35.652117700000005,37.56557057,39.03761129,47.0301365,42.46641606,40.13842343,42.68439656,39.6913484,40.74475539,41.97709433,36.07884461,,,,
306,Senegal,SEN,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,4000.0,,170.0,,,,,,,
307,Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,7.037000000000001,7.077999999999999,7.117000000000001,7.154,7.186,7.215,7.24,7.26,7.276,7.289,7.296,7.2989999999999995,7.2989999999999995,7.296,7.292999999999999,7.294,7.297999999999999,7.303999999999999,7.311,7.312,7.3,7.271,7.221,7.152,7.063,6.962000000000001,6.853,6.744,6.636,6.53,6.426,6.322,6.2139999999999995,6.105,5.995,5.8839999999999995,5.774,5.667000000000001,5.565,5.471,5.3870000000000005,5.314,5.252000000000001,5.2010000000000005,5.1610000000000005,5.132000000000001,5.111000000000001,5.095,5.08,5.063,5.038,5.003,4.959,4.904,4.84,4.769,,,
308,Senegal,SEN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,63.82,65.07,70.3,68.86,74.21,68.66,75.78,62.11,67.29,50.93,72.66,47.66,55.82,72.52,90.57,80.87,47.2,79.52,56.38,49.43,76.66,75.86,51.54,52.85,70.82,79.35,86.78,74.65,85.33,77.01,79.9,73.74,80.44,81.15,89.44,80.26,75.93,74.64,107.72,106.27,100.87,67.18,93.6,94.48,110.91,94.61,85.61,129.59,142.15,155.26,110.36,127.0,123.27,127.11,163.8,148.46,,,
309,Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,0.0583333328329559,4.02265345225707,2.81024819857033,3.8782026319753395,6.15488417411271,11.2853107346839,16.601091509349402,31.6534233153685,1.08309218710661,11.340585637103802,3.41965105587516,9.653359852570311,8.72902766072329,5.91319372031626,17.3763852168922,11.6169845681475,11.7840274796329,13.000057615979399,6.184778544569321,-4.14072378633806,-1.8266822507929799,0.44730934077135,0.325098630183224,-1.7535569019930801,-0.10994296708565698,-0.586434615120187,32.293666856955106,7.8640078457011295,2.75430663482405,1.7531647809723703,1.15678070391343,0.827250608272468,0.731981981981598,2.97450083919572,2.33730187454298,-0.0519970242714233,0.514781781022974,1.7113332585550503,2.11228583877112,5.85330428467684,7.3472023657840895,-2.2480214785533903,1.2286811967334401,3.4032282978696697,1.4182287117784802,0.7102454866952249,-1.0902550744689399,0.1352119336352,0.837284942557432,1.3181531484778501,,
310,Senegal,SEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,194.95,195.114,195.278,194.6532,194.0284,193.4036,192.7788,192.15400000000002,190.8948,189.6356,188.3764,187.1172,185.858,184.1738,182.4896,180.8054,179.1212,177.437,175.4408,173.4446,171.4484,169.4522,167.456,162.8696,158.2832,153.6968,149.1104,144.524,140.5432,136.5624,132.5816,128.6008,124.62,121.7398,118.8596,115.9794,113.0992,110.219,108.33,106.441,104.552,102.663,100.774,99.324,97.874,96.42399999999999,94.97399999999999,93.524,91.5394,89.5548,87.5702,85.5856,83.601,81.4176,79.2342,77.0508,74.8674,,,
311,Senegal,SEN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.890057424332222,0.865993103352571,0.8711149150785021,0.847132875570621,0.8504223329810721,0.8265572964925941,0.8288801116731299,0.8473818243699641,0.771139680084707,0.7394001886081171,0.735793757169375,0.713573182907657,0.7029776753670961,0.693202575073693,0.6742015988382989,0.656705643838083,0.601980252966593,0.587553019463752,0.5730427616182491,0.5580542734154821,0.54257680157236,0.526683940143164,0.5107782237343029,0.495124518092317,0.47958761017021795,0.46469131230651295,0.45025338357294603,0.43584840466540703,0.422181589935322,0.40923196609886403,0.3816601329995061,0.379091438374291,0.37257454815362795,0.37334767514711,0.3517935985684051,0.358476977632351,0.3194683906796131,0.285080480290003,0.35320497489259006,0.336096977231605,0.305787253180893,0.293357774043531,0.274763634864244,0.272637392085976,0.277835400922883,0.245397435250684,0.24002916733376503,0.296625102825256,0.305156985740564,0.29420351714111,0.248103325261204,0.240814162032758,0.22662375923491798,0.21999007157308198,0.21366103238073003,0.20763561817730397,,,
312,Senegal,SEN,Cereal production (metric tons),AG.PRD.CREL.MT,,528113.0,537800.0,620300.0,686000.0,723168.0,595250.0,855300.0,537200.0,843910.0,533538.0,733603.0,383900.0,611468.0,959176.0,789550.0,730300.0,542029.0,1007066.0,664187.0,675935.0,1209357.0,781530.0,523134.0,709278.0,1248822.0,887042.0,1053882.0,866900.0,1066787.0,977080.0,1021134.0,973178.0,1185204.0,1066462.0,1186701.0,976079.0,801217.0,730335.0,1255629.0,1025921.0,1022611.0,785396.0,1451891.0,1053583.0,1432831.0,988315.0,772239.0,1739656.0,1831567.0,1767822.0,1099275.0,1499757.0,1270937.0,1251248.0,2152246.0,1977006.0,,,
313,Senegal,SEN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,549.4,544.3,573.3,588.3,588.7,530.8,636.3,461.2,699.0,475.6,655.7,370.9,508.0,740.5,708.2,706.8,508.1,833.2,616.8,547.4,904.7,684.3,573.3,612.1,819.9,761.7,841.4,712.1,847.3,795.0,822.6,798.6,836.5,757.7,872.0,758.5,716.7,667.8,870.4,879.4,887.1,651.6,1090.7,974.5,1201.1,879.0,722.5,1174.2,1134.6,1196.5,966.9,1221.3,1124.1,1111.5,1376.1,1349.0,,,
314,Senegal,SEN,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690000.0,,,,,,
315,Senegal,SEN,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000.0,660000.0,330000.0,440000.0,790000.0,420000.0,420000.0,360000.0,690000.0,570000.0,260000.0,330000.0,,
